634.7415	424	1	cold	9	P1	0	-11.7500	18.25	18.25	18.25	18.25	30.00	18.7	18.7	18.7	18.7	29.9
634.8415	424	1	cold	9	P1	0	-12.0000	18.00	18.00	18.00	18.00	30.00	18.4	18.4	18.4	18.4	29.9
634.9415	424	1	cold	9	P1	0	-12.2500	17.75	17.75	17.75	17.75	30.00	18.2	18.2	18.2	18.2	29.9
635.0414	424	1	cold	9	P1	0	-12.5000	17.50	17.50	17.50	17.50	30.00	17.9	17.9	17.9	17.9	29.9
635.1416	424	1	cold	9	P1	0	-12.7500	17.25	17.25	17.25	17.25	30.00	17.7	17.7	17.7	17.7	29.9
635.2414	424	1	cold	9	P1	0	-13.0000	17.00	17.00	17.00	17.00	30.00	17.4	17.4	17.4	17.4	29.9
635.3414	424	1	cold	9	P1	0	-13.2500	16.75	16.75	16.75	16.75	30.00	17.2	17.2	17.2	17.2	29.9
635.4415	424	1	cold	9	P1	0	-13.5000	16.50	16.50	16.50	16.50	30.00	16.9	16.9	16.9	16.9	29.9
635.5415	424	1	cold	9	P1	0	-13.7500	16.25	16.25	16.25	16.25	30.00	16.7	16.7	16.7	16.7	29.9
635.6415	424	1	cold	9	P1	0	-14.0000	16.00	16.00	16.00	16.00	30.00	16.4	16.4	16.4	16.4	29.9
635.7415	424	1	cold	9	P1	0	-14.2500	15.75	15.75	15.75	15.75	30.00	16.2	16.2	16.2	16.2	29.9
635.8415	424	1	cold	9	P1	0	-14.5000	15.50	15.50	15.50	15.50	30.00	15.9	15.9	15.9	15.9	29.9
635.9415	424	1	cold	9	P1	0	-14.7500	15.25	15.25	15.25	15.25	30.00	15.7	15.7	15.7	15.7	29.9
636.0414	425	1	cold	9	P1	0	-15.0000	15.00	15.00	15.00	15.00	30.00	15.4	15.4	15.4	15.4	29.9
636.1415	425	1	cold	9	P1	0	-15.2500	14.75	14.75	14.75	14.75	30.00	15.2	15.2	15.2	15.2	29.9
636.2415	425	1	cold	9	P1	0	-15.5000	14.50	14.50	14.50	14.50	30.00	14.9	14.9	14.9	14.9	29.9
636.3415	425	1	cold	9	P1	0	-15.7500	14.25	14.25	14.25	14.25	30.00	14.7	14.7	14.7	14.7	29.9
636.4415	425	1	cold	9	P1	0	-16.0000	14.00	14.00	14.00	14.00	30.00	14.4	14.4	14.4	14.4	29.9
636.5415	425	1	cold	9	P1	0	-16.2500	13.75	13.75	13.75	13.75	30.00	14.2	14.2	14.2	14.2	29.9
636.6415	425	1	cold	9	P1	0	-16.5000	13.50	13.50	13.50	13.50	30.00	13.9	13.9	13.9	13.9	29.9
636.7415	425	1	cold	9	P1	0	-16.7500	13.25	13.25	13.25	13.25	30.00	13.7	13.7	13.7	13.7	29.9
636.8414	425	1	cold	9	P1	0	-17.0000	13.00	13.00	13.00	13.00	30.00	13.4	13.4	13.4	13.4	29.9
636.9414	425	1	cold	9	P1	0	-17.2500	12.75	12.75	12.75	12.75	30.00	13.2	13.2	13.2	13.2	29.9
637.0414	425	1	cold	9	P1	0	-17.5000	12.50	12.50	12.50	12.50	30.00	12.9	12.9	12.9	12.9	29.8
637.1414	425	1	cold	9	P1	0	-17.2500	12.75	12.75	12.75	12.75	30.00	12.7	12.7	12.7	12.7	29.8
637.2414	425	1	cold	9	P1	0	-17.0000	13.00	13.00	13.00	13.00	30.00	12.4	12.4	12.4	12.4	29.8
637.3415	425	1	cold	9	P1	0	-16.7500	13.25	13.25	13.25	13.25	30.00	12.2	12.2	12.2	12.2	29.8
637.4415	425	1	cold	9	P1	0	-16.5000	13.50	13.50	13.50	13.50	30.00	12.2	12.2	12.2	12.2	29.8
637.5415	426	1	cold	9	P1	0	-16.2500	13.75	13.75	13.75	13.75	30.00	12.4	12.4	12.4	12.4	29.8
637.6414	426	1	cold	9	P1	0	-16.0000	14.00	14.00	14.00	14.00	30.00	12.8	12.8	12.8	12.8	29.8
637.7415	426	1	cold	9	P1	0	-15.7500	14.25	14.25	14.25	14.25	30.00	13.2	13.2	13.2	13.2	29.8
637.8414	426	1	cold	9	P1	0	-15.5000	14.50	14.50	14.50	14.50	30.00	13.6	13.6	13.6	13.6	29.8
637.9415	426	1	cold	9	P1	0	-15.2500	14.75	14.75	14.75	14.75	30.00	13.9	13.9	13.9	14.0	29.8
638.0414	426	1	cold	9	P1	0	-15.0000	15.00	15.00	15.00	15.00	30.00	14.3	14.3	14.3	14.3	29.8
638.1415	426	1	cold	9	P1	0	-14.7500	15.25	15.25	15.25	15.25	30.00	14.5	14.5	14.5	14.5	29.8
638.2414	426	1	cold	9	P1	0	-14.5000	15.50	15.50	15.50	15.50	30.00	14.8	14.8	14.8	14.8	29.8
638.3414	426	1	cold	9	P1	0	-14.2500	15.75	15.75	15.75	15.75	30.00	15.1	15.1	15.1	15.1	29.8
638.4414	426	1	cold	9	P1	0	-14.0000	16.00	16.00	16.00	16.00	30.00	15.4	15.4	15.4	15.4	29.8
638.5414	426	1	cold	9	P1	0	-13.7500	16.25	16.25	16.25	16.25	30.00	15.6	15.6	15.6	15.6	29.9
638.6415	426	1	cold	9	P1	0	-13.5000	16.50	16.50	16.50	16.50	30.00	15.9	15.9	15.9	15.9	29.9
638.7414	426	1	cold	9	P1	0	-13.2500	16.75	16.75	16.75	16.75	30.00	16.2	16.2	16.2	16.2	29.9
638.8414	426	1	cold	9	P1	0	-13.0000	17.00	17.00	17.00	17.00	30.00	16.4	16.4	16.4	16.4	29.9
638.9415	426	1	cold	9	P1	0	-12.7500	17.25	17.25	17.25	17.25	30.00	16.7	16.7	16.7	16.7	29.9
639.0415	427	1	cold	9	P1	0	-12.5000	17.50	17.50	17.50	17.50	30.00	16.9	16.9	16.9	16.9	29.9
639.1415	427	1	cold	9	P1	0	-12.2500	17.75	17.75	17.75	17.75	30.00	17.2	17.2	17.2	17.2	29.9
639.2414	427	1	cold	9	P1	0	-12.0000	18.00	18.00	18.00	18.00	30.00	17.4	17.4	17.4	17.4	29.9
639.3414	427	1	cold	9	P1	0	-11.7500	18.25	18.25	18.25	18.25	30.00	17.7	17.7	17.7	17.7	29.9
639.4415	427	1	cold	9	P1	0	-11.5000	18.50	18.50	18.50	18.50	30.00	17.9	17.9	17.9	17.9	29.9
639.5415	427	1	cold	9	P1	0	-11.2500	18.75	18.75	18.75	18.75	30.00	18.2	18.2	18.2	18.2	29.9
639.6416	427	1	cold	9	P1	0	-11.0000	19.00	19.00	19.00	19.00	30.00	18.4	18.4	18.4	18.4	29.9
639.7415	427	1	cold	9	P1	0	-10.7500	19.25	19.25	19.25	19.25	30.00	18.7	18.7	18.7	18.7	29.9
639.8415	427	1	cold	9	P1	0	-10.5000	19.50	19.50	19.50	19.50	30.00	18.9	18.9	18.9	18.9	29.9
639.9415	427	1	cold	9	P1	0	-10.2500	19.75	19.75	19.75	19.75	30.00	19.2	19.2	19.2	19.2	29.9
640.0415	427	1	cold	9	P1	0	-10.0000	20.00	20.00	20.00	20.00	30.00	19.4	19.4	19.4	19.4	30.0
640.1415	427	1	cold	9	P1	0	-9.7500	20.25	20.25	20.25	20.25	30.00	19.7	19.7	19.7	19.7	30.0
640.2415	427	1	cold	9	P1	0	-9.5000	20.50	20.50	20.50	20.50	30.00	19.9	19.9	19.9	19.9	30.0
640.3414	427	1	cold	9	P1	0	-9.2500	20.75	20.75	20.75	20.75	30.00	20.2	20.2	20.2	20.2	30.0
640.4414	427	1	cold	9	P1	0	-9.0000	21.00	21.00	21.00	21.00	30.00	20.4	20.4	20.4	20.4	30.0
640.5413	428	1	cold	9	P1	0	-8.7500	21.25	21.25	21.25	21.25	30.00	20.7	20.7	20.7	20.7	30.0
640.6414	428	1	cold	9	P1	0	-8.5000	21.50	21.50	21.50	21.50	30.00	20.9	20.9	20.9	20.9	30.0
640.7413	428	1	cold	9	P1	0	-8.2500	21.75	21.75	21.75	21.75	30.00	21.2	21.2	21.2	21.2	30.0
640.8414	428	1	cold	9	P1	0	-8.0000	22.00	22.00	22.00	22.00	30.00	21.4	21.4	21.4	21.4	30.0
640.9415	428	1	cold	9	P1	0	-7.7500	22.25	22.25	22.25	22.25	30.00	21.7	21.7	21.7	21.7	30.0
641.0414	428	1	cold	9	P1	0	-7.5000	22.50	22.50	22.50	22.50	30.00	21.9	21.9	21.9	21.9	30.0
641.1414	428	1	cold	9	P1	0	-7.2500	22.75	22.75	22.75	22.75	30.00	22.2	22.2	22.2	22.2	30.0
641.2415	428	1	cold	9	P1	0	-7.0000	23.00	23.00	23.00	23.00	30.00	22.4	22.4	22.4	22.4	30.0
641.3415	428	1	cold	9	P1	0	-6.7500	23.25	23.25	23.25	23.25	30.00	22.7	22.7	22.7	22.7	30.0
641.4415	428	1	cold	9	P1	0	-6.5000	23.50	23.50	23.50	23.50	30.00	22.9	22.9	22.9	22.9	30.0
641.5415	428	1	cold	9	P1	0	-6.2500	23.75	23.75	23.75	23.75	30.00	23.2	23.2	23.2	23.2	30.0
641.6417	428	1	cold	9	P1	0	-6.0000	24.00	24.00	24.00	24.00	30.00	23.4	23.4	23.4	23.4	30.0
641.7415	428	1	cold	9	P1	0	-5.7500	24.25	24.25	24.25	24.25	30.00	23.7	23.7	23.6	23.7	30.0
641.8415	428	1	cold	9	P1	0	-5.5000	24.50	24.50	24.50	24.50	30.00	23.9	23.9	23.9	23.9	30.0
641.9415	428	1	cold	9	P1	0	-5.2500	24.75	24.75	24.75	24.75	30.00	24.1	24.1	24.1	24.1	30.0
642.0415	429	1	cold	9	P1	0	-5.0000	25.00	25.00	25.00	25.00	30.00	24.3	24.3	24.3	24.4	30.0
642.1415	429	1	cold	9	P1	0	-4.7500	25.25	25.25	25.25	25.25	30.00	24.5	24.5	24.5	24.6	30.0
642.2415	429	1	cold	9	P1	0	-4.5000	25.50	25.50	25.50	25.50	30.00	24.7	24.7	24.7	24.8	30.0
642.3416	429	1	cold	9	P1	0	-4.2500	25.75	25.75	25.75	25.75	30.00	24.9	24.9	24.9	24.9	30.0
642.4414	429	1	cold	9	P1	0	-4.0000	26.00	26.00	26.00	26.00	30.00	25.1	25.1	25.1	25.1	30.0
642.5415	429	1	cold	9	P1	0	-3.7500	26.25	26.25	26.25	26.25	30.00	25.3	25.3	25.3	25.3	30.0
642.6414	429	1	cold	9	P1	0	-3.5000	26.50	26.50	26.50	26.50	30.00	25.6	25.6	25.6	25.5	30.0
642.7414	429	1	cold	9	P1	0	-3.2500	26.75	26.75	26.75	26.75	30.00	25.9	25.9	26.0	25.8	30.0
642.8413	429	1	cold	9	P1	0	-3.0000	27.00	27.00	27.00	27.00	30.00	26.2	26.3	26.3	26.2	30.0
642.9413	429	1	cold	9	P1	0	-2.7500	27.25	27.25	27.25	27.25	30.00	26.5	26.6	26.6	26.5	30.0
643.0414	429	1	cold	9	P1	0	-2.5000	27.50	27.50	27.50	27.50	30.00	26.8	26.9	26.9	26.8	30.0
643.1414	429	1	cold	9	P1	0	-2.2500	27.75	27.75	27.75	27.75	30.00	27.1	27.1	27.2	27.1	30.0
643.2418	429	1	cold	9	P1	0	-2.0000	28.00	28.00	28.00	28.00	30.00	27.4	27.4	27.4	27.4	30.0
643.3414	429	1	cold	9	P1	0	-1.7500	28.25	28.25	28.25	28.25	30.00	27.7	27.7	27.7	27.7	30.0
643.4415	429	1	cold	9	P1	0	-1.5000	28.50	28.50	28.50	28.50	30.00	27.9	27.9	27.9	27.9	30.0
643.5415	430	1	cold	9	P1	0	-1.2500	28.75	28.75	28.75	28.75	30.00	28.2	28.2	28.2	28.2	30.0
643.6416	430	1	cold	9	P1	0	-1.0000	29.00	29.00	29.00	29.00	30.00	28.4	28.4	28.4	28.4	30.0
643.7415	430	1	cold	9	P1	0	-0.7500	29.25	29.25	29.25	29.25	30.00	28.7	28.7	28.7	28.7	30.0
643.8415	430	1	cold	9	P1	0	-0.5000	29.50	29.50	29.50	29.50	30.00	28.9	28.9	28.9	28.9	30.0
643.9415	430	1	cold	9	P1	0	-0.2500	29.75	29.75	29.75	29.75	30.00	29.2	29.2	29.2	29.2	30.0
644.0395	430	1	baseline	9	P1	0	0.0000	30.00	30.00	30.00	30.00	30.00	29.4	29.4	29.4	29.4	30.0
644.1414	430	1	warm	9	P1	0	0.2500	30.25	30.25	30.25	30.25	30.00	29.7	29.7	29.7	29.7	30.0
644.2414	430	1	warm	9	P1	0	0.5000	30.50	30.50	30.50	30.50	30.00	29.9	29.9	29.9	29.9	30.0
644.3414	430	1	warm	9	P1	0	0.7500	30.75	30.75	30.75	30.75	30.00	30.2	30.2	30.2	30.2	30.0
644.4414	430	1	warm	9	P1	0	1.0000	31.00	31.00	31.00	31.00	30.00	30.4	30.4	30.4	30.4	30.0
644.5414	430	1	warm	9	P1	0	1.2500	31.25	31.25	31.25	31.25	30.00	30.7	30.7	30.7	30.7	30.0
644.6414	430	1	warm	9	P1	0	1.5000	31.50	31.50	31.50	31.50	30.00	30.9	30.9	30.9	30.9	30.0
644.7414	430	1	warm	9	P1	0	1.7500	31.75	31.75	31.75	31.75	30.00	31.2	31.2	31.2	31.2	30.0
644.8414	430	1	warm	9	P1	0	2.0000	32.00	32.00	32.00	32.00	30.00	31.4	31.4	31.4	31.4	30.0
644.9415	430	1	warm	9	P1	0	2.2500	32.25	32.25	32.25	32.25	30.00	31.7	31.7	31.7	31.7	30.0
645.0415	431	1	warm	9	P1	0	2.5000	32.50	32.50	32.50	32.50	30.00	31.9	31.9	31.9	31.9	30.0
645.1415	431	1	warm	9	P1	0	2.7500	32.75	32.75	32.75	32.75	30.00	32.2	32.2	32.2	32.2	30.0
645.2415	431	1	warm	9	P1	0	3.0000	33.00	33.00	33.00	33.00	30.00	32.4	32.4	32.4	32.4	30.0
645.3414	431	1	warm	9	P1	0	3.2500	33.25	33.25	33.25	33.25	30.00	32.7	32.7	32.7	32.7	30.0
645.4415	431	1	warm	9	P1	0	3.5000	33.50	33.50	33.50	33.50	30.00	32.9	32.9	32.9	32.9	30.0
645.5415	431	1	warm	9	P1	0	3.7500	33.75	33.75	33.75	33.75	30.00	33.2	33.2	33.2	33.2	30.0
645.6415	431	1	warm	9	P1	0	4.0000	34.00	34.00	34.00	34.00	30.00	33.4	33.4	33.4	33.4	30.0
645.7416	431	1	warm	9	P1	0	4.2500	34.25	34.25	34.25	34.25	30.00	33.7	33.7	33.7	33.7	30.0
645.8414	431	1	warm	9	P1	0	4.5000	34.50	34.50	34.50	34.50	30.00	33.9	33.9	33.9	33.9	30.0
645.9415	431	1	warm	9	P1	0	4.7500	34.75	34.75	34.75	34.75	30.00	34.2	34.2	34.2	34.2	30.0
646.0415	431	1	warm	9	P1	0	5.0000	35.00	35.00	35.00	35.00	30.00	34.4	34.4	34.4	34.4	30.0
646.1415	431	1	warm	9	P1	0	5.2500	35.25	35.25	35.25	35.25	30.00	34.7	34.7	34.7	34.7	30.0
646.2414	431	1	warm	9	P1	0	5.5000	35.50	35.50	35.50	35.50	30.00	34.9	34.9	34.9	34.9	30.0
646.3415	431	1	warm	9	P1	0	5.7500	35.75	35.75	35.75	35.75	30.00	35.2	35.2	35.2	35.2	30.0
646.4414	431	1	warm	9	P1	0	6.0000	36.00	36.00	36.00	36.00	30.00	35.4	35.4	35.4	35.4	30.0
646.5415	432	1	warm	9	P1	0	6.2500	36.25	36.25	36.25	36.25	30.00	35.7	35.7	35.7	35.7	30.0
646.6415	432	1	warm	9	P1	0	6.5000	36.50	36.50	36.50	36.50	30.00	35.9	35.9	35.9	35.9	30.0
646.7415	432	1	warm	9	P1	0	6.7500	36.75	36.75	36.75	36.75	30.00	36.2	36.2	36.2	36.2	30.0
646.8415	432	1	warm	9	P1	0	7.0000	37.00	37.00	37.00	37.00	30.00	36.4	36.4	36.4	36.4	30.0
646.9415	432	1	warm	9	P1	0	7.2500	37.25	37.25	37.25	37.25	30.00	36.7	36.7	36.7	36.7	30.0
647.0415	432	1	warm	9	P1	0	7.5000	37.50	37.50	37.50	37.50	30.00	36.9	36.9	36.9	36.9	30.0
647.1413	432	1	warm	9	P1	0	7.7500	37.75	37.75	37.75	37.75	30.00	37.2	37.2	37.2	37.2	30.0
647.2415	432	1	warm	9	P1	0	8.0000	38.00	38.00	38.00	38.00	30.00	37.4	37.4	37.4	37.4	30.0
647.3413	432	1	warm	9	P1	0	8.2500	38.25	38.25	38.25	38.25	30.00	37.7	37.7	37.7	37.7	30.0
647.4414	432	1	warm	9	P1	0	8.5000	38.50	38.50	38.50	38.50	30.00	37.9	37.9	37.9	37.9	30.0
647.5414	432	1	warm	9	P1	0	8.7500	38.75	38.75	38.75	38.75	30.00	38.2	38.2	38.2	38.2	30.0
647.6414	432	1	warm	9	P1	0	9.0000	39.00	39.00	39.00	39.00	30.00	38.4	38.4	38.4	38.4	30.0
647.7413	432	1	warm	9	P1	0	9.2500	39.25	39.25	39.25	39.25	30.00	38.7	38.7	38.7	38.7	30.0
647.8414	432	1	warm	9	P1	0	9.5000	39.50	39.50	39.50	39.50	30.00	38.9	38.9	38.9	38.9	30.0
647.9414	432	1	warm	9	P1	0	9.7500	39.75	39.75	39.75	39.75	30.00	39.2	39.2	39.2	39.2	30.0
648.0414	433	1	warm	9	P1	0	10.0000	40.00	40.00	40.00	40.00	30.00	39.4	39.4	39.4	39.4	30.0
648.1414	433	1	warm	9	P1	0	10.2500	40.25	40.25	40.25	40.25	30.00	39.7	39.7	39.7	39.7	30.0
648.2414	433	1	warm	9	P1	0	10.5000	40.50	40.50	40.50	40.50	30.00	39.9	39.9	39.9	39.9	30.0
648.3413	433	1	warm	9	P1	0	10.7500	40.75	40.75	40.75	40.75	30.00	40.2	40.2	40.2	40.2	30.0
648.4413	433	1	warm	9	P1	0	11.0000	41.00	41.00	41.00	41.00	30.00	40.4	40.4	40.4	40.4	30.0
648.5414	433	1	warm	9	P1	0	11.2500	41.25	41.25	41.25	41.25	30.00	40.7	40.7	40.7	40.7	30.0
648.6414	433	1	warm	9	P1	0	11.5000	41.50	41.50	41.50	41.50	30.00	40.9	40.9	40.9	40.9	30.0
648.7414	433	1	warm	9	P1	0	11.7500	41.75	41.75	41.75	41.75	30.00	41.2	41.2	41.2	41.2	30.0
648.8414	433	1	warm	9	P1	0	12.0000	42.00	42.00	42.00	42.00	30.00	41.4	41.4	41.4	41.4	30.0
648.9414	433	1	warm	9	P1	0	12.2500	42.25	42.25	42.25	42.25	30.00	41.7	41.7	41.7	41.7	30.0
649.0415	433	1	warm	9	P1	0	12.5000	42.50	42.50	42.50	42.50	30.00	41.9	41.9	41.9	41.9	30.0
649.1414	433	1	warm	9	P1	0	12.7500	42.75	42.75	42.75	42.75	30.00	42.2	42.2	42.2	42.2	30.0
649.2414	433	1	warm	9	P1	0	13.0000	43.00	43.00	43.00	43.00	30.00	42.4	42.4	42.4	42.4	30.0
649.3414	433	1	warm	9	P1	0	13.2500	43.25	43.25	43.25	43.25	30.00	42.7	42.7	42.7	42.7	30.0
649.4416	433	1	warm	9	P1	0	13.5000	43.50	43.50	43.50	43.50	30.00	42.9	42.9	42.9	42.9	30.0
649.5414	434	1	warm	9	P1	0	13.7500	43.75	43.75	43.75	43.75	30.00	43.2	43.2	43.2	43.2	30.0
649.6414	434	1	warm	9	P1	0	14.0000	44.00	44.00	44.00	44.00	30.00	43.4	43.4	43.4	43.4	30.0
649.7413	434	1	warm	9	P1	0	14.2500	44.25	44.25	44.25	44.25	30.00	43.7	43.7	43.7	43.7	30.0
649.8415	434	1	warm	9	P1	0	14.5000	44.50	44.50	44.50	44.50	30.00	43.9	43.9	43.9	43.9	30.0
649.9414	434	1	warm	9	P1	0	14.7500	44.75	44.75	44.75	44.75	30.00	44.2	44.2	44.2	44.2	30.0
650.0415	434	1	warm	9	P1	0	15.0000	45.00	45.00	45.00	45.00	30.00	44.4	44.4	44.4	44.4	30.0
650.1414	434	1	warm	9	P1	0	15.2500	45.25	45.25	45.25	45.25	30.00	44.7	44.7	44.7	44.7	30.0
650.2414	434	1	warm	9	P1	0	15.5000	45.50	45.50	45.50	45.50	30.00	44.9	44.9	44.9	44.9	30.0
650.3415	434	1	warm	9	P1	0	15.7500	45.75	45.75	45.75	45.75	30.00	45.2	45.2	45.2	45.2	30.0
650.4415	434	1	warm	9	P1	0	16.0000	46.00	46.00	46.00	46.00	30.00	45.4	45.4	45.4	45.4	30.0
650.5415	434	1	warm	9	P1	0	16.2500	46.25	46.25	46.25	46.25	30.00	45.7	45.7	45.7	45.7	30.0
650.6417	434	1	warm	9	P1	0	16.5000	46.50	46.50	46.50	46.50	30.00	45.9	45.9	45.9	45.9	30.0
650.7415	434	1	warm	9	P1	0	16.7500	46.75	46.75	46.75	46.75	30.00	46.2	46.2	46.2	46.2	30.0
650.8415	434	1	warm	9	P1	0	17.0000	47.00	47.00	47.00	47.00	30.00	46.4	46.4	46.4	46.4	30.0
650.9415	434	1	warm	9	P1	0	17.2500	47.25	47.25	47.25	47.25	30.00	46.7	46.7	46.7	46.7	30.0
651.0415	435	1	warm	9	P1	0	17.5000	47.50	47.50	47.50	47.50	30.00	46.9	46.9	46.9	46.9	30.1
651.1415	435	1	warm	9	P1	0	17.2500	47.25	47.25	47.25	47.25	30.00	47.2	47.2	47.2	47.2	30.1
651.2415	435	1	warm	9	P1	0	17.0000	47.00	47.00	47.00	47.00	30.00	47.4	47.4	47.4	47.4	30.1
651.3415	435	1	warm	9	P1	0	16.7500	46.75	46.75	46.75	46.75	30.00	47.6	47.6	47.6	47.6	30.1
651.4415	435	1	warm	9	P1	0	16.5000	46.50	46.50	46.50	46.50	30.00	47.7	47.7	47.7	47.7	30.1
651.5415	435	1	warm	9	P1	0	16.2500	46.25	46.25	46.25	46.25	30.00	47.5	47.5	47.5	47.5	30.1
651.6415	435	1	warm	9	P1	0	16.0000	46.00	46.00	46.00	46.00	30.00	47.2	47.2	47.2	47.1	30.1
651.7414	435	1	warm	9	P1	0	15.7500	45.75	45.75	45.75	45.75	30.00	46.7	46.7	46.8	46.7	30.1
651.8414	435	1	warm	9	P1	0	15.5000	45.50	45.50	45.50	45.50	30.00	46.3	46.3	46.3	46.3	30.1
651.9414	435	1	warm	9	P1	0	15.2500	45.25	45.25	45.25	45.25	30.00	45.9	45.9	45.9	45.9	30.1
652.0414	435	1	warm	9	P1	0	15.0000	45.00	45.00	45.00	45.00	30.00	45.6	45.6	45.6	45.6	30.1
652.1414	435	1	warm	9	P1	0	14.7500	44.75	44.75	44.75	44.75	30.00	45.3	45.3	45.3	45.3	30.1
652.2413	435	1	warm	9	P1	0	14.5000	44.50	44.50	44.50	44.50	30.00	45.0	45.0	45.0	45.0	30.0
652.3413	435	1	warm	9	P1	0	14.2500	44.25	44.25	44.25	44.25	30.00	44.7	44.7	44.7	44.7	30.0
652.4414	435	1	warm	9	P1	0	14.0000	44.00	44.00	44.00	44.00	30.00	44.4	44.4	44.4	44.4	30.0
652.5414	436	1	warm	9	P1	0	13.7500	43.75	43.75	43.75	43.75	30.00	44.2	44.2	44.2	44.2	30.0
652.6416	436	1	warm	9	P1	0	13.5000	43.50	43.50	43.50	43.50	30.00	43.9	43.9	43.9	43.9	30.0
652.7415	436	1	warm	9	P1	0	13.2500	43.25	43.25	43.25	43.25	30.00	43.7	43.7	43.7	43.7	30.0
652.8415	436	1	warm	9	P1	0	13.0000	43.00	43.00	43.00	43.00	30.00	43.4	43.4	43.4	43.4	30.0
652.9415	436	1	warm	9	P1	0	12.7500	42.75	42.75	42.75	42.75	30.00	43.2	43.2	43.2	43.2	30.0
653.0415	436	1	warm	9	P1	0	12.5000	42.50	42.50	42.50	42.50	30.00	42.9	42.9	42.9	42.9	30.0
653.1417	436	1	warm	9	P1	0	12.2500	42.25	42.25	42.25	42.25	30.00	42.7	42.7	42.7	42.7	30.0
653.2415	436	1	warm	9	P1	0	12.0000	42.00	42.00	42.00	42.00	30.00	42.4	42.4	42.4	42.4	30.0
653.3415	436	1	warm	9	P1	0	11.7500	41.75	41.75	41.75	41.75	30.00	42.2	42.2	42.2	42.2	30.0
653.4414	436	1	warm	9	P1	0	11.5000	41.50	41.50	41.50	41.50	30.00	41.9	41.9	42.0	41.9	30.0
653.5415	436	1	warm	9	P1	0	11.2500	41.25	41.25	41.25	41.25	30.00	41.7	41.7	41.7	41.7	30.0
653.6416	436	1	warm	9	P1	0	11.0000	41.00	41.00	41.00	41.00	30.00	41.4	41.4	41.5	41.4	29.9
653.7414	436	1	warm	9	P1	0	10.7500	40.75	40.75	40.75	40.75	30.00	41.2	41.2	41.2	41.2	29.9
653.8415	436	1	warm	9	P1	0	10.5000	40.50	40.50	40.50	40.50	30.00	40.9	40.9	40.9	40.9	29.9
653.9414	436	1	warm	9	P1	0	10.2500	40.25	40.25	40.25	40.25	30.00	40.7	40.7	40.7	40.7	29.9
654.0415	437	1	warm	9	P1	0	10.0000	40.00	40.00	40.00	40.00	30.00	40.5	40.5	40.5	40.5	29.9
654.1416	437	1	warm	9	P1	0	9.7500	39.75	39.75	39.75	39.75	30.00	40.2	40.2	40.2	40.2	29.9
654.2415	437	1	warm	9	P1	0	9.5000	39.50	39.50	39.50	39.50	30.00	40.0	40.0	40.0	40.0	29.9
654.3415	437	1	warm	9	P1	0	9.2500	39.25	39.25	39.25	39.25	30.00	39.7	39.7	39.7	39.7	29.9
654.4415	437	1	warm	9	P1	0	9.0000	39.00	39.00	39.00	39.00	30.00	39.5	39.4	39.4	39.5	29.9
654.5415	437	1	warm	9	P1	0	8.7500	38.75	38.75	38.75	38.75	30.00	39.2	39.2	39.2	39.2	29.9
654.6415	437	1	warm	9	P1	0	8.5000	38.50	38.50	38.50	38.50	30.00	38.9	38.9	38.9	38.9	29.9
654.7415	437	1	warm	9	P1	0	8.2500	38.25	38.25	38.25	38.25	30.00	38.7	38.7	38.7	38.7	29.9
654.8415	437	1	warm	9	P1	0	8.0000	38.00	38.00	38.00	38.00	30.00	38.4	38.4	38.4	38.4	29.9
654.9415	437	1	warm	9	P1	0	7.7500	37.75	37.75	37.75	37.75	30.00	38.2	38.2	38.2	38.2	29.9
655.0415	437	1	warm	9	P1	0	7.5000	37.50	37.50	37.50	37.50	30.00	37.9	37.9	37.9	37.9	29.9
655.1415	437	1	warm	9	P1	0	7.2500	37.25	37.25	37.25	37.25	30.00	37.7	37.7	37.7	37.7	29.9
655.2414	437	1	warm	9	P1	0	7.0000	37.00	37.00	37.00	37.00	30.00	37.4	37.4	37.4	37.4	29.9
655.3415	437	1	warm	9	P1	0	6.7500	36.75	36.75	36.75	36.75	30.00	37.2	37.2	37.2	37.2	29.9
655.4414	437	1	warm	9	P1	0	6.5000	36.50	36.50	36.50	36.50	30.00	36.9	36.9	36.9	36.9	29.9
655.5415	438	1	warm	9	P1	0	6.2500	36.25	36.25	36.25	36.25	30.00	36.7	36.7	36.7	36.7	29.9
655.6415	438	1	warm	9	P1	0	6.0000	36.00	36.00	36.00	36.00	30.00	36.4	36.4	36.5	36.4	29.9
655.7415	438	1	warm	9	P1	0	5.7500	35.75	35.75	35.75	35.75	30.00	36.2	36.2	36.2	36.2	29.9
655.8416	438	1	warm	9	P1	0	5.5000	35.50	35.50	35.50	35.50	30.00	36.0	36.0	36.0	36.0	29.9
655.9415	438	1	warm	9	P1	0	5.2500	35.25	35.25	35.25	35.25	30.00	35.7	35.8	35.8	35.7	29.9
656.0415	438	1	warm	9	P1	0	5.0000	35.00	35.00	35.00	35.00	30.00	35.5	35.6	35.6	35.5	29.9
656.1415	438	1	warm	9	P1	0	4.7500	34.75	34.75	34.75	34.75	30.00	35.3	35.4	35.4	35.3	29.9
656.2415	438	1	warm	9	P1	0	4.5000	34.50	34.50	34.50	34.50	30.00	35.1	35.2	35.2	35.1	29.9
656.3414	438	1	warm	9	P1	0	4.2500	34.25	34.25	34.25	34.25	30.00	35.0	35.0	35.0	34.9	29.9
